event_idx,pick_idx,residual,station,phase,time
6,280,-0.41820359230041504,AJ1,S,1084210891.41
6,289,0.1545870304107666,AJ2,P,1084210879.99
6,290,0.35010480880737305,AJ2,S,1084210894.49
6,309,-0.13379836082458496,BH1,P,1084210883.67
6,325,-1.0494515895843506,BJ1a,S,1084210896.64
7,335,0.09073734283447266,AH3,P,1084248289.45
7,336,0.045128822326660156,AH3,S,1084248300.96
7,346,-0.08173012733459473,AI1,P,1084248288.1
7,347,-0.04967308044433594,AI1,S,1084248298.78
7,360,-0.18241333961486816,AI2a,P,1084248287.42
7,361,-0.43073081970214844,AI2a,S,1084248297.37
7,396,0.25040435791015625,AI4a,P,1084248289.17
7,397,0.6030328273773193,AI4a,S,1084248300.74
7,416,-0.09484481811523438,AJ1,P,1084248288.11
7,417,-0.14993047714233398,AJ1,S,1084248298.72
7,432,0.2995452880859375,AJ2,P,1084248289.69
7,433,0.4977385997772217,AJ2,S,1084248301.47
7,492,0.08860111236572266,BH1,P,1084248290.58
7,493,0.11621880531311035,BH1,S,1084248303.04
7,504,-0.2828521728515625,BJ1a,P,1084248290.39
7,505,-0.7192347049713135,BJ1a,S,1084248302.53
8,337,-0.22112512588500977,AH3,P,1084276610.21
8,349,0.05960392951965332,AI1,P,1084276605.02
8,362,0.029537677764892578,AI2a,P,1084276606.21
8,363,-0.18761038780212402,AI2a,S,1084276623.52
8,380,0.33887434005737305,AI3,P,1084276606.01
8,381,0.5379297733306885,AI3,S,1084276623.33
8,399,0.34725165367126465,AI4a,P,1084276605.86
8,400,0.7136170864105225,AI4a,S,1084276623.22
8,420,-0.08850598335266113,AJ1,P,1084276603.11
8,421,-0.5315344333648682,AJ1,S,1084276617.77
8,439,0.3464491367340088,AJ2,P,1084276604.2
8,440,0.32158446311950684,AJ2,S,1084276619.82
8,467,0.29554080963134766,AK1,P,1084276602.68
8,468,0.42113208770751953,AK1,S,1084276617.23
8,482,-0.28301358222961426,AK2,P,1084276600.5
8,483,-0.37631940841674805,AK2,S,1084276613.5
8,509,-0.5351359844207764,BJ1a,P,1084276605.62
8,510,-1.316065788269043,BJ1a,S,1084276622.35
8,529,0.006864786148071289,BJ2,P,1084276604.46
8,530,0.12092375755310059,BJ2,S,1084276620.71
9,338,-0.1074686050415039,AH3,P,1084279101.53
9,339,0.1040503978729248,AH3,S,1084279117.5
9,382,0.06783938407897949,AI3,P,1084279101.44
9,383,0.17449641227722168,AI3,S,1084279117.1
9,441,-0.323880672454834,AJ2,S,1084279115.65
9,513,0.07442998886108398,BJ1a,P,1084279102.78
9,514,-0.31210803985595703,BJ1a,S,1084279118.99
9,531,0.04855012893676758,BJ2,P,1084279102.74
9,532,0.2740926742553711,BJ2,S,1084279119.55
10,340,0.2137908935546875,AH3,S,1084292904.76
10,351,-0.23991179466247559,AI1,P,1084292878.33
10,352,-0.6980462074279785,AI1,S,1084292894.04
10,387,0.43008899688720703,AI3,P,1084292879.77
10,404,0.27453064918518066,AI4a,P,1084292879.43
10,405,0.4724092483520508,AI4a,S,1084292896.27
10,422,-0.3340950012207031,AJ1,P,1084292876.47
10,423,-0.8132996559143066,AJ1,S,1084292890.7
10,444,0.20445585250854492,AJ2,P,1084292877.73
10,445,-0.0049304962158203125,AJ2,S,1084292892.83
10,485,-0.20756196975708008,AK2,P,1084292874.23
10,486,-0.3257927894592285,AK2,S,1084292886.86
10,494,-0.15169072151184082,BH1,P,1084292885.0
10,495,-0.3438749313354492,BH1,S,1084292906.23
10,520,0.11673164367675781,BJ1a,P,1084292879.99
10,538,0.5571944713592529,BJ2,P,1084292878.76
10,539,0.8500032424926758,BJ2,S,1084292894.92
11,341,0.323225736618042,AH3,P,1084302768.01
11,342,0.3031003475189209,AH3,S,1084302781.04
11,353,-0.36679577827453613,AI1,P,1084302764.25
11,354,-0.4795830249786377,AI1,S,1084302774.81
11,388,0.36899232864379883,AI3,P,1084302766.74
11,406,0.2086789608001709,AI4a,P,1084302765.89
11,407,0.43381452560424805,AI4a,S,1084302777.61
11,424,-0.5607218742370605,AJ1,P,1084302763.29
11,446,0.1437244415283203,AJ2,P,1084302765.7
11,447,0.3354759216308594,AJ2,S,1084302777.29
11,470,-0.10268616676330566,AK1,P,1084302766.5
11,496,-0.10854411125183105,BH1,P,1084302769.03
11,497,-0.23093700408935547,BH1,S,1084302783.09
11,521,-0.24989724159240723,BJ1a,P,1084302767.51
11,522,-0.28017473220825195,BJ1a,S,1084302780.59
11,540,0.018935680389404297,BJ2,P,1084302767.53
11,541,0.24339032173156738,BJ2,S,1084302780.67
12,343,0.1890087127685547,AH3,P,1084303625.04
12,389,0.33774614334106445,AI3,P,1084303620.63
12,390,0.7170040607452393,AI3,S,1084303637.79
12,408,0.22534465789794922,AI4a,P,1084303620.39
12,409,0.4445066452026367,AI4a,S,1084303637.29
12,425,-0.480029821395874,AJ1,P,1084303617.61
12,448,-0.13633942604064941,AJ2,P,1084303618.49
12,449,-0.21362543106079102,AJ2,S,1084303633.89
12,471,-0.14337730407714844,AK1,P,1084303617.14
12,472,-0.27226853370666504,AK1,S,1084303631.44
12,498,0.05524754524230957,BH1,P,1084303625.94
12,499,-0.5797607898712158,BH1,S,1084303646.48
12,523,-0.1131432056427002,BJ1a,P,1084303620.6
12,524,-0.3851308822631836,BJ1a,S,1084303637.44
12,542,0.14493370056152344,BJ2,P,1084303619.28
12,543,0.2098829746246338,BJ2,S,1084303635.22
13,344,-0.07284665107727051,AH3,P,1084311802.7
13,345,0.1290595531463623,AH3,S,1084311818.62
13,355,0.19285225868225098,AI1,P,1084311799.73
13,356,0.2826263904571533,AI1,S,1084311813.02
13,364,0.11836504936218262,AI2a,P,1084311799.73
13,365,0.30292224884033203,AI2a,S,1084311813.17
13,410,0.38610315322875977,AI4a,P,1084311800.78
13,411,0.7804324626922607,AI4a,S,1084311815.04
13,426,0.037059783935546875,AJ1,P,1084311798.7
13,427,0.19654011726379395,AJ1,S,1084311811.38
13,450,0.1396346092224121,AJ2,P,1084311800.13
13,451,0.6076967716217041,AJ2,S,1084311814.15
13,476,0.06657981872558594,AK1,S,1084311814.5
13,487,-0.2566709518432617,AK2,P,1084311798.44
13,488,-0.10271763801574707,AK2,S,1084311811.14
13,525,-0.5491886138916016,BJ1a,P,1084311801.47
13,526,-1.282371997833252,BJ1a,S,1084311815.87
13,544,-0.29833102226257324,BJ2,P,1084311801.23
13,545,-0.6777458190917969,BJ2,S,1084311815.6
14,357,-0.04008626937866211,AI1,P,1084314588.02
14,358,-0.28424954414367676,AI1,S,1084314598.56
14,366,-0.1590898036956787,AI2a,P,1084314587.4
14,367,-0.3639998435974121,AI2a,S,1084314597.59
14,392,0.47338008880615234,AI3,P,1084314590.65
14,393,0.6702704429626465,AI3,S,1084314603.31
14,412,0.2166755199432373,AI4a,P,1084314589.57
14,413,0.4764273166656494,AI4a,S,1084314601.63
14,428,0.13954567909240723,AJ1,P,1084314587.35
14,429,-0.11980700492858887,AJ1,S,1084314597.22
14,452,0.3147764205932617,AJ2,P,1084314589.64
14,453,0.39669322967529297,AJ2,S,1084314601.5
14,489,-0.36320042610168457,AK2,P,1084314587.8
14,527,-0.3075070381164551,BJ1a,P,1084314591.45
14,528,-0.8658978939056396,BJ1a,S,1084314604.65
14,546,-0.026733875274658203,BJ2,P,1084314591.54
14,547,-0.15720176696777344,BJ2,S,1084314605.01
15,359,-0.13872432708740234,AI1,P,1084317418.34
15,368,-0.0870199203491211,AI2a,P,1084317419.02
15,369,-0.15646696090698242,AI2a,S,1084317434.23
15,394,-0.02092576026916504,AI3,P,1084317418.49
15,395,0.11612272262573242,AI3,S,1084317433.44
15,414,0.14138412475585938,AI4a,P,1084317418.66
15,415,0.08231735229492188,AI4a,S,1084317433.42
15,430,0.05900096893310547,AJ1,P,1084317418.17
15,431,-0.009848833084106445,AJ1,S,1084317432.6
15,454,0.03751707077026367,AJ2,P,1084317418.08
15,455,-0.13764381408691406,AJ2,S,1084317432.35
15,477,0.007347822189331055,AK1,P,1084317417.86
15,478,-0.08863949775695801,AK1,S,1084317432.06
15,490,0.19840097427368164,AK2,P,1084317417.94
15,491,0.08052849769592285,AK2,S,1084317432.03
15,500,-0.26848435401916504,BH1,P,1084317421.03
15,502,0.35750699043273926,BH3,P,1084317422.0
15,548,-0.17237138748168945,BJ2,P,1084317418.04
16,560,0.05118560791015625,AH3,P,1084367615.39
16,561,-0.013341188430786133,AH3,S,1084367630.48
16,573,0.12847685813903809,AI3,P,1084367614.82
16,574,0.318889856338501,AI3,S,1084367629.66
16,579,-0.17356443405151367,AI4a,S,1084367627.8
16,648,-0.19202971458435059,BJ1a,P,1084367616.0
16,649,-0.2893366813659668,BJ1a,S,1084367631.73
16,659,-0.010445356369018555,BJ2,P,1084367616.02
16,660,0.18016576766967773,BJ2,S,1084367631.91
17,552,0.05409717559814453,AG1,P,1084391154.65
17,553,-0.33002495765686035,AG1,S,1084391172.11
17,565,0.34839463233947754,AH3,P,1084391155.88
17,568,-0.07720494270324707,AI1,P,1084391151.86
17,569,-0.3288919925689697,AI1,S,1084391167.17
17,571,-0.26618170738220215,AI2a,P,1084391151.46
17,576,0.4980037212371826,AI3,P,1084391154.44
17,583,0.2717723846435547,AI4a,P,1084391153.47
17,584,0.428586483001709,AI4a,S,1084391170.26
17,588,-0.0006520748138427734,AJ1,P,1084391150.68
17,589,0.13558459281921387,AJ1,S,1084391165.39
17,592,0.015892982482910156,AJ2,P,1084391152.79
17,615,-0.4915459156036377,AK3,P,1084391153.0
17,651,-0.1609954833984375,BJ1a,P,1084391155.24
17,662,-0.0968327522277832,BJ2,P,1084391154.74
18,566,0.17232012748718262,AH3,S,1084394197.65
18,577,0.1920309066772461,AI3,P,1084394177.47
18,585,-0.6434576511383057,AI4a,P,1084394176.53
18,586,-0.6217184066772461,AI4a,S,1084394193.17
18,593,-0.8755326271057129,AJ2,P,1084394175.9
18,594,1.000502586364746,AJ2,S,1084394194.08
18,654,0.7030203342437744,BJ1a,P,1084394178.3
18,663,0.5564918518066406,BJ2,P,1084394177.77
18,664,-0.4836573600769043,BJ2,S,1084394193.38
19,693,-0.3332240581512451,AG1,P,1084412351.98
19,740,0.5621225833892822,AH1,P,1084412349.01
19,741,0.25203490257263184,AH1,S,1084412366.89
19,751,-0.680401086807251,AH3,P,1084412350.98
19,783,-0.3036508560180664,AI1,P,1084412345.99
19,803,0.3562793731689453,AI2a,P,1084412348.0
19,804,-0.15517330169677734,AI2a,S,1084412365.04
19,817,0.2920372486114502,AI3,P,1084412347.0
19,818,0.3148655891418457,AI3,S,1084412363.84
19,855,0.33051061630249023,AI4a,P,1084412347.0
19,856,0.7935185432434082,AI4a,S,1084412364.25
19,875,0.35790014266967773,AJ1,P,1084412345.0
19,885,0.029650449752807617,AJ2,P,1084412345.0
19,903,0.24773716926574707,AK1,P,1084412343.55
19,904,0.38065171241760254,AK1,S,1084412357.83
19,922,-0.3557291030883789,AK2,P,1084412341.83
19,923,-0.9707117080688477,AK2,S,1084412354.49
19,940,0.04346656799316406,AK3,P,1084412341.54
19,941,-0.42598819732666016,AK3,S,1084412353.81
19,980,-0.567934513092041,BH1,P,1084412352.05
19,1002,0.4226493835449219,BH2a,P,1084412352.06
19,1014,0.46149468421936035,BI1,P,1084412350.99
19,1019,0.7370645999908447,BI2,P,1084412351.0
19,1023,0.32369160652160645,BI4,P,1084412349.99
19,1029,-0.4297163486480713,BIB,P,1084412349.99
19,1030,-0.9786727428436279,BJ1a,P,1084412345.99
19,1032,-0.5022938251495361,BJ1a,S,1084412363.49
19,1071,-0.23201489448547363,BJ2,P,1084412345.0
19,1072,0.02983713150024414,BJ2,S,1084412360.92
20,696,-0.23113250732421875,AG1,P,1084428742.46
20,697,-0.28719139099121094,AG1,S,1084428758.64
20,742,0.22191929817199707,AH1,S,1084428757.25
20,752,0.17899084091186523,AH3,P,1084428744.33
20,753,0.910294771194458,AH3,S,1084428762.44
20,787,-0.536057710647583,AI1,P,1084428742.02
20,788,-0.7367658615112305,AI1,S,1084428757.95
20,805,-0.41170215606689453,AI2a,P,1084428741.31
20,806,-0.5962822437286377,AI2a,S,1084428756.6
20,835,0.3247358798980713,AI3,P,1084428744.86
20,836,0.8620631694793701,AI3,S,1084428763.08
20,857,0.08404850959777832,AI4a,P,1084428743.81
20,876,-0.47901010513305664,AJ1,P,1084428741.63
20,886,0.17111611366271973,AJ2,P,1084428744.19
20,887,0.2437443733215332,AJ2,S,1084428761.54
20,909,-0.07806730270385742,AK1,S,1084428763.77
20,924,-0.21318316459655762,AK2,P,1084428743.06
20,996,0.10396790504455566,BH1,P,1084428745.76
20,1035,0.03272366523742676,BJ1a,P,1084428746.12
20,1036,0.13808655738830566,BJ1a,S,1084428765.13
20,1073,0.29769468307495117,BJ2,P,1084428746.47
21,698,0.6409890651702881,AG1,P,1084442718.26
21,699,-0.6000199317932129,AG1,S,1084442731.72
21,858,0.880422830581665,AI4a,S,1084442729.52
21,927,0.6337244510650635,AK2,P,1084442718.77
21,928,-0.7308893203735352,AK2,S,1084442732.51
21,1037,-0.9067578315734863,BJ1a,P,1084442712.63
21,1038,0.03824305534362793,BJ1a,S,1084442725.1
21,1074,-0.320080041885376,BJ2,P,1084442713.98
21,1075,0.3643665313720703,BJ2,S,1084442726.78
22,700,-0.27223777770996094,AG1,P,1084445893.01
22,701,-1.1038553714752197,AG1,S,1084445913.73
22,733,0.45714282989501953,AG2a,S,1084445919.38
22,743,0.6429417133331299,AH1,P,1084445889.99
22,744,0.035845279693603516,AH1,S,1084445907.8
22,756,-0.7451748847961426,AH3,P,1084445891.97
22,774,0.7264127731323242,AHB,P,1084445890.79
22,775,0.6958322525024414,AHB,S,1084445909.75
22,789,-0.19645118713378906,AI1,P,1084445887.01
22,791,0.11273670196533203,AI1,S,1084445903.99
22,807,0.46949338912963867,AI2a,P,1084445889.0
22,839,0.2401599884033203,AI3,P,1084445888.0
22,840,0.424271821975708,AI3,S,1084445905.31
22,859,0.321124792098999,AI4a,P,1084445887.99
22,860,0.5298740863800049,AI4a,S,1084445905.25
22,879,-0.4471590518951416,AJ1,P,1084445885.0
22,881,-0.6557307243347168,AJ1,S,1084445899.98
22,890,0.06695151329040527,AJ2,P,1084445886.0
22,892,0.3157937526702881,AJ2,S,1084445901.85
22,911,0.3341541290283203,AK1,P,1084445884.59
22,913,0.38283228874206543,AK1,S,1084445898.82
22,929,0.1362450122833252,AK2,P,1084445882.95
22,930,-0.29678845405578613,AK2,S,1084445895.52
22,943,0.2199699878692627,AK3,P,1084445882.48
22,944,-0.052047014236450195,AK3,S,1084445894.78
22,969,0.24913954734802246,AK4,P,1084445881.62
22,970,-0.2205648422241211,AK4,S,1084445893.05
22,1025,0.08217501640319824,BI4,P,1084445890.99
22,1026,-0.644017219543457,BI4,S,1084445909.92
22,1039,-1.1316535472869873,BJ1a,P,1084445886.99
22,1076,-0.3478682041168213,BJ2,P,1084445886.0
22,1077,-0.3295445442199707,BJ2,S,1084445901.97
23,702,-0.7560276985168457,AG1,S,1084448638.54
23,757,0.11981678009033203,AH3,S,1084448638.63
23,776,0.6372818946838379,AHB,S,1084448634.36
23,861,0.6276519298553467,AI4a,P,1084448608.51
23,945,-0.06726431846618652,AK3,P,1084448602.19
23,946,-0.03723335266113281,AK3,S,1084448619.24
23,971,-0.16586971282958984,AK4,P,1084448601.02
23,972,0.2507798671722412,AK4,S,1084448617.65
23,1041,-0.2649097442626953,BJ1a,P,1084448608.19
23,1078,-0.03386378288269043,BJ2,P,1084448606.65
23,1079,-0.3103609085083008,BJ2,S,1084448626.9
24,703,0.3047471046447754,AG1,P,1084453571.0
24,704,0.4977302551269531,AG1,S,1084453607.22
24,745,1.1372668743133545,AH1,P,1084453568.0
24,746,1.4529297351837158,AH1,S,1084453601.3
24,758,-0.40534019470214844,AH3,P,1084453569.98
24,759,0.47687864303588867,AH3,S,1084453606.64
24,792,0.0521388053894043,AI1,P,1084453565.0
24,794,0.701690673828125,AI1,S,1084453597.11
24,808,0.8944087028503418,AI2a,P,1084453566.99
24,809,1.0052878856658936,AI2a,S,1084453599.47
24,841,-0.6747095584869385,AI3,P,1084453565.0
24,842,-0.5816230773925781,AI3,S,1084453597.13
24,862,0.4884066581726074,AI4a,P,1084453566.01
24,863,-0.3369143009185791,AI4a,S,1084453597.1
24,893,-0.7613046169281006,AJ2,S,1084453593.69
24,931,-0.01675105094909668,AK2,S,1084453589.01
24,973,-0.5488286018371582,AK4,P,1084453559.04
24,974,-1.1496610641479492,AK4,S,1084453585.64
24,997,-0.5386078357696533,BH1,P,1084453570.99
24,1027,-0.8973031044006348,BI4,P,1084453567.99
24,1046,-1.100447416305542,BJ1a,P,1084453565.0
25,705,-0.4357922077178955,AG1,P,1084453896.0
25,706,-0.8548622131347656,AG1,S,1084453916.85
25,747,0.30531740188598633,AH1,P,1084453892.84
25,748,0.34575748443603516,AH1,S,1084453910.95
25,760,-0.004941463470458984,AH3,P,1084453896.0
25,777,0.2697606086730957,AHB,P,1084453893.62
25,778,0.8202733993530273,AHB,S,1084453912.93
25,795,0.15950703620910645,AI1,P,1084453890.65
25,810,0.17591524124145508,AI2a,P,1084453891.91
25,811,-0.0014033317565917969,AI2a,S,1084453909.1
25,843,-0.04723954200744629,AI3,P,1084453891.2
25,844,-0.3344919681549072,AI3,S,1084453907.86
25,864,0.2954375743865967,AI4a,P,1084453891.37
25,865,0.4883735179901123,AI4a,S,1084453908.36
25,882,-0.18515872955322266,AJ1,S,1084453903.13
25,894,0.19600820541381836,AJ2,P,1084453889.52
25,895,0.3109164237976074,AJ2,S,1084453904.97
25,915,0.056568145751953125,AK1,P,1084453887.76
25,916,0.0980062484741211,AK1,S,1084453901.91
25,932,0.1430225372314453,AK2,P,1084453885.97
25,933,0.17406511306762695,AK2,S,1084453898.72
25,950,-0.08063673973083496,AK3,P,1084453885.63
25,951,-0.4640054702758789,AK3,S,1084453897.88
25,975,0.30450892448425293,AK4,P,1084453884.72
25,976,0.05806899070739746,AK4,S,1084453896.15
25,998,-1.1276414394378662,BH1,P,1084453895.99
25,1000,-0.7679603099822998,BH1,S,1084453918.16
25,1005,0.5168797969818115,BH2a,P,1084453897.01
25,1011,0.9910085201263428,BH3,P,1084453898.99
25,1015,-0.3880436420440674,BI1,P,1084453895.0
25,1016,1.3008921146392822,BI1,S,1084453917.1
25,1020,-0.27504992485046387,BI2,P,1084453895.0
25,1047,-0.9923181533813477,BJ1a,P,1084453890.77
25,1081,-0.5437173843383789,BJ2,P,1084453889.47
25,1082,-0.8257067203521729,BJ2,S,1084453905.08
25,1126,0.3186824321746826,CI1,P,1084453897.01
26,685,0.4839811325073242,AF1,P,1084455546.0
26,690,-0.5784628391265869,AF2,P,1084455547.22
26,691,-0.6231899261474609,AF2,S,1084455560.38
26,707,-0.32819175720214844,AG1,P,1084455547.7
26,708,-0.08015942573547363,AG1,S,1084455561.34
26,734,-0.4880490303039551,AG2a,P,1084455548.55
26,739,0.5081386566162109,AG3a,P,1084455547.14
26,749,0.4508626461029053,AH1,P,1084455550.83
26,750,0.7874977588653564,AH1,S,1084455566.52
26,761,-0.22950172424316406,AH3,P,1084455550.0
26,762,-0.12091493606567383,AH3,S,1084455565.33
26,779,0.05593419075012207,AHB,P,1084455551.16
26,781,0.4972844123840332,AHB,S,1084455567.55
26,796,0.03547167778015137,AI1,P,1084455552.96
26,797,-0.3131997585296631,AI1,S,1084455570.03
26,812,-0.15980935096740723,AI2a,P,1084455551.03
26,813,-0.10225200653076172,AI2a,S,1084455567.1
26,845,-0.04587078094482422,AI3,P,1084455554.41
26,866,0.18218994140625,AI4a,P,1084455553.89
26,867,0.21818017959594727,AI4a,S,1084455571.97
26,883,0.21692657470703125,AJ1,P,1084455554.02
26,884,0.14679670333862305,AJ1,S,1084455572.07
26,896,-0.09467935562133789,AJ2,P,1084455555.1
26,897,-0.2335832118988037,AJ2,S,1084455574.19
26,917,-0.4468042850494385,AK1,P,1084455557.2
26,918,-0.9452698230743408,AK1,S,1084455577.88
26,934,0.5144689083099365,AK2,P,1084455556.99
26,952,-0.3686802387237549,AK3,P,1084455559.12
26,953,-1.001234531402588,AK3,S,1084455581.13
26,977,1.0430271625518799,AK4,S,1084455580.27
26,1001,-0.7127835750579834,BH1,S,1084455566.41
26,1017,0.365368127822876,BI1,P,1084455555.41
26,1018,1.4804267883300781,BI1,S,1084455575.62
26,1022,0.620750904083252,BI2,P,1084455556.88
26,1028,0.17471766471862793,BI4,P,1084455555.65
26,1049,-0.6460978984832764,BJ1a,P,1084455555.19
26,1050,-1.2164320945739746,BJ1a,S,1084455574.36
26,1083,-0.7852494716644287,BJ2,P,1084455556.32
26,1128,0.7888081073760986,CI1,P,1084455557.12
26,1129,0.9495735168457031,CI1,S,1084455577.4
27,692,-0.43409109115600586,AF2,S,1084461232.29
27,709,-0.21532464027404785,AG1,S,1084461226.77
27,763,0.4595179557800293,AH3,P,1084461205.52
27,798,0.15174269676208496,AI1,P,1084461199.71
27,799,0.5226991176605225,AI1,S,1084461216.6
27,814,0.4318430423736572,AI2a,P,1084461201.27
27,815,-1.1657450199127197,AI2a,S,1084461217.27
27,848,0.29287219047546387,AI3,P,1084461200.49
27,849,0.8811519145965576,AI3,S,1084461218.14
27,868,0.23959708213806152,AI4a,P,1084461200.31
27,869,0.41524553298950195,AI4a,S,1084461217.44
27,898,-0.030451059341430664,AJ2,P,1084461198.32
27,899,0.23048806190490723,AJ2,S,1084461214.06
27,919,0.5567295551300049,AK1,S,1084461211.39
27,935,-0.23646235466003418,AK2,P,1084461194.82
27,954,-0.3861877918243408,AK3,P,1084461194.3
27,955,-0.44945287704467773,AK3,S,1084461206.83
27,978,-0.17162227630615234,AK4,P,1084461193.44
27,979,0.02731800079345703,AK4,S,1084461205.44
27,1051,-0.4460322856903076,BJ1a,P,1084461200.18
27,1052,-0.8117434978485107,BJ1a,S,1084461217.24
27,1084,-0.26570868492126465,BJ2,P,1084461198.61
27,1085,0.40361452102661133,BJ2,S,1084461215.21
28,800,-0.5702705383300781,AI1,P,1084475437.0
28,801,-0.36479854583740234,AI1,S,1084475465.05
28,850,0.08997821807861328,AI3,P,1084475439.0
28,851,0.29419565200805664,AI3,S,1084475468.11
28,870,-0.4599013328552246,AI4a,P,1084475438.02
28,900,0.7669425010681152,AJ2,P,1084475438.01
28,1059,0.12311363220214844,BJ1a,P,1084475439.96
28,1060,0.12074136734008789,BJ1a,S,1084475469.6
29,711,-0.5074107646942139,AG1,P,1084485485.0
29,712,-0.583425760269165,AG1,S,1084485500.35
29,802,0.04711198806762695,AI1,S,1084485495.2
29,816,-0.4733316898345947,AI2a,S,1084485494.48
29,853,0.6122167110443115,AI3,P,1084485485.0
29,854,0.9376721382141113,AI3,S,1084485499.8
29,872,0.3513622283935547,AI4a,P,1084485483.98
29,873,0.7914159297943115,AI4a,S,1084485498.27
29,901,0.09182500839233398,AJ2,P,1084485483.23
29,902,0.17144775390625,AJ2,S,1084485496.77
29,937,-0.2529566287994385,AK2,P,1084485480.82
29,938,-0.20093822479248047,AK2,S,1084485492.78
29,968,-0.7446963787078857,AK3,S,1084485497.37
29,1067,0.13786888122558594,BJ1a,P,1084485486.0
29,1068,-0.07333946228027344,BJ1a,S,1084485501.52
29,1089,-0.27428126335144043,BJ2,P,1084485485.0
29,1090,-0.03054189682006836,BJ2,S,1084485500.47
30,1142,-0.17910289764404297,AG1,P,1084494300.99
30,1143,-0.05922865867614746,AG1,S,1084494315.6
30,1173,-0.17703604698181152,AH3,P,1084494302.76
30,1181,0.7916758060455322,AHB,P,1084494302.19
